test_id,count
2901,1.00366856611
2902,1.00366856611
2903,3.23020575018
2904,1.00791893246
2905,0.980110959481
2906,1.03166280351
2907,1.00366856611
2908,1.00153934196
2909,0.979394692884
2910,1.00366856611
2911,1.0770839716
2912,1.00366856611
2913,1.00366856611
2914,1.17251940244
2915,0.999338641814
2916,3.16222334224
2917,2.31547700018
2918,1.7071892057
2919,1.07931386857
2920,1.0216344163
2921,1.71010595218
2922,0.99599760276
2923,1.20349379439
2924,1.36804467112
2925,0.999338641814
2926,1.25369249875
2927,1.54712908278
2928,2.02772709402
2929,1.05153330885
2930,1.67078915118
2931,2.21462669564
2932,0.999338641814
2933,1.00586926625
2934,1.09116808899
2935,1.9301047931
2936,0.999338641814
2937,1.1109727072
2938,1.417840529
2939,1.51348546865
2940,1.23833367118
2941,2.05035092061
2942,1.00685676596
2943,1.17288888802
2944,1.00791893246
2945,1.18898846328
2946,1.42658078384
2947,1.37742505807
2948,2.41310555289
2949,1.00475384265
2950,2.14172979668
2951,1.22310309316
2952,2.33087189121
2953,1.86782669243
2954,1.52064811065
2955,1.0223391367
2956,2.58051038453
2957,1.04072250222
2958,1.98688658333
2959,1.1011099744
2960,1.07289445599
2961,0.999338641814
2962,1.1770049074
2963,1.50721033126
2964,1.41628615387
2965,0.965474360373
2966,1.00358900817
2967,1.65969367298
2968,2.20185293489
2969,1.42696229481
2970,1.00608216159
2971,1.01683853646
2972,1.32460015704
2973,1.12109250689
2974,1.11449128519
2975,1.06190315017
2976,1.8132811257
2977,1.09205545173
2978,2.89963715015
2979,1.00366856611
2980,1.00791893246
2981,1.60679136601
2982,1.02116846075
2983,1.00366856611
2984,1.49082888291
2985,1.63691050842
2986,3.44060134922
2987,1.30785613287
2988,1.00791893246
2989,0.999613470415
2990,0.999338641814
2991,1.61129938889
2992,1.02116846075
2993,2.06754982628
2994,0.953973441202
2995,1.53364726462
2996,1.25518498938
2997,1.00358900817
2998,1.08890390225
2999,1.00529194983
3000,1.48603010202
3001,1.47462383979
3002,1.00358900817
3003,1.67238314772
3004,1.44028364544
3005,1.00366856611
3006,1.01828404101
3007,2.25978646914
3008,1.00608216159
3009,1.47033003676
3010,1.80370990247
3011,1.00529194983
3012,1.56231048271
3013,1.4392466167
3014,1.00358900817
3015,1.14508600747
3016,0.999338641814
3017,1.10568921757
3018,1.42733275275
3019,1.79990794701
3020,1.08529442459
3021,0.999613470415
3022,2.06474321992
3023,1.44405905453
3024,2.97682634307
3025,1.00050613472
3026,1.87636498096
3027,0.958402447958
3028,1.50611322673
3029,1.01861623191
3030,1.00791893246
3031,1.91395921048
3032,1.44244966611
3033,2.06116425577
3034,2.10896032515
3035,1.69336748908
3036,1.37339321492
3037,1.77303838331
3038,1.89111453113
3039,1.05650425029
3040,1.26108592603
3041,1.76616068439
3042,2.05188171214
3043,1.87831021571
3044,1.13707031143
3045,1.87001106759
3046,2.12999370319
3047,1.34649061233
3048,1.92264100273
3049,1.28341315368
3050,1.68966514078
3051,1.28034142267
3052,1.15212745276
3053,1.5817733937
3054,1.9239425846
3055,1.77667701276
3056,1.68423069198
3057,1.1322110107
3058,1.00791893246
3059,2.39691411699
3060,0.970861937199
3061,1.40460202111
3062,1.00366856611
3063,1.47182234222
3064,2.24251804073
3065,2.11714311867
3066,2.19217484916
3067,2.06192602181
3068,1.00358900817
3069,1.00183179523
3070,1.00791893246
3071,1.33578269647
3072,1.40002643516
3073,1.48257190565
3074,1.27629486738
3075,2.8720025056
3076,2.6839523655
3077,1.93896717759
3078,1.00366856611
3079,1.85254619038
3080,2.3495277413
3081,0.990343613409
3082,4.4354741476
3083,1.77595852
3084,2.59067048952
3085,2.26078870418
3086,0.999338641814
3087,1.0664459698
3088,3.16847443701
3089,1.00358900817
3090,1.00288428777
3091,1.34948374645
3092,1.92111896053
3093,1.65397679043
3094,0.999338641814
3095,0.999338641814
3096,1.67439206617
3097,0.999338641814
3098,3.11298008126
3099,1.41816438569
3100,2.07101358186
3101,1.00366856611
3102,1.76543081467
3103,2.00898468393
3104,1.15740123922
3105,2.27471743846
3106,1.12215765048
3107,1.02402187752
3108,1.02666906099
3109,0.993754266137
3110,3.93188591518
3111,3.20711325147
3112,1.48660223912
3113,0.998770248157
3114,1.00791893246
3115,1.00791893246
3116,1.06385842728
3117,1.09205545173
3118,1.18882749117
3119,1.13856485237
3120,1.0534241666
3121,1.00791893246
3122,1.00366856611
3123,1.06455983589
3124,0.969579606169
3125,2.35031541136
3126,1.18704911925
3127,1.15091153643
3128,1.0223391367
3129,1.00791893246
3130,1.23397947848
3131,1.49361226316
3132,1.02116846075
3133,1.39923180763
3134,1.60507315428
3135,2.29832004881
3136,1.97312422391
3137,1.00791893246
3138,2.68272529517
3139,1.03613784836
3140,1.00366856611
3141,1.00366856611
3142,1.88835895061
3143,1.00366856611
3144,3.93994552576
3145,1.53473268317
3146,1.18897261174
3147,1.32817510437
3148,2.35970918568
3149,0.997501870942
3150,1.25300551379
3151,4.06075141741
3152,1.36735383955
3153,1.00791893246
3154,1.00791893246
3155,3.65228055887
3156,1.65256850793
3157,1.00366856611
3158,1.07264116598
3159,1.00791893246
3160,1.00366856611
3161,3.41089146084
3162,1.62119577906
3163,0.997776699542
3164,2.1161857915
3165,0.999338641814
3166,1.51409616624
3167,1.09073063589
3168,1.41292968141
3169,1.4624089152
3170,4.61378584723
3171,1.3130531659
3172,1.00366856611
3173,3.92078036331
3174,1.00791893246
3175,1.00791893246
3176,1.00366856611
3177,1.79648281004
3178,1.29692357357
3179,1.10315964061
3180,1.00791893246
3181,1.71296627043
3182,1.70501393435
3183,2.05314158179
3184,1.03287009057
3185,2.39163978552
3186,1.8448840767
3187,2.36500820019
3188,1.24913021737
3189,1.07869149723
3190,1.00791893246
3191,1.21027775353
3192,0.929254120446
3193,1.2797712917
3194,3.3212626949
3195,1.40373982658
3196,1.01683853646
3197,1.00366856611
3198,1.86317958922
3199,1.48062648304
3200,5.29130963747
3201,1.15601629446
3202,1.20480432764
3203,1.31807631591
3204,1.39014699622
3205,1.98552250658
3206,1.56827655533
3207,1.43266064751
3208,1.24421407036
3209,1.0229461562
3210,1.75948924121
3211,1.31141150782
3212,1.19933266945
3213,1.41645600509
3214,3.21916854627
3215,1.15546378196
3216,1.45115638023
3217,1.53316832376
3218,1.05784179574
3219,1.00791893246
3220,1.15546378196
3221,1.06750689307
3222,1.74126983475
3223,2.45408361388
3224,1.30958914712
3225,1.65303385154
3226,0.975064768593
3227,1.40641315724
3228,2.00618299497
3229,1.73368271529
3230,1.70870423102
3231,1.00791893246
3232,1.38792756692
3233,1.18895859703
3234,1.30340489092
3235,1.98825209899
3236,2.32041738964
3237,0.995362388654
3238,1.00791893246
3239,3.87871383561
3240,1.89856002226
3241,1.72773478457
3242,0.967146246744
3243,1.24836363869
3244,1.68420863745
3245,1.27955303174
3246,1.02666906099
3247,4.08194275862
3248,1.00791893246
3249,1.00366856611
3250,2.17998662942
3251,1.00358900817
3252,1.75061330019
3253,1.1857320134
3254,0.999338641814
3255,1.00366856611
3256,1.00366856611
3257,0.999338641814
3258,1.00366856611
3259,1.07117921822
3260,1.00366856611
3261,0.999338641814
3262,1.00366856611
3263,1.00366856611
3264,1.94726660077
3265,0.999338641814
3266,1.00366856611
3267,0.999338641814
3268,0.999338641814
3269,0.999338641814
3270,1.00366856611
3271,1.00366856611
3272,0.999338641814
3273,0.999338641814
3274,0.999338641814
3275,1.00366856611
3276,1.00366856611
3277,0.999338641814
3278,0.999338641814
3279,1.00366856611
3280,1.00366856611
3281,0.999338641814
3282,1.00366856611
3283,1.00366856611
3284,0.999338641814
3285,1.00366856611
3286,1.00791893246
3287,0.999338641814
3288,0.999338641814
3289,1.00366856611
3290,1.00366856611
3291,1.00366856611
3292,1.16800445632
3293,1.00366856611
3294,0.999338641814
3295,1.00366856611
3296,1.00366856611
3297,1.00366856611
3298,3.38784616377
3299,2.20859156091
3300,3.19974882061
3301,4.35395167726
3302,1.51739731087
3303,1.07742898799
3304,3.6257510771
3305,1.30410837664
3306,3.76003826604
3307,3.54001740744
3308,1.00523225831
3309,1.31642190441
3310,2.80474855463
3311,2.78947277718
3312,2.06285102469
3313,3.26895308409
3314,1.70391028107
3315,1.01475888182
3316,2.15319376135
3317,2.68268067125
3318,2.46560576181
3319,1.36980904404
3320,0.987656939259
3321,1.45822565292
3322,1.9793784933
3323,1.00523225831
3324,3.92994585913
3325,2.83980566336
3326,3.88506719807
3327,0.638139807158
3328,1.23548224975
3329,0.999145121083
3330,2.3468898583
3331,2.26104000283
3332,1.13983937607
3333,2.25316247726
3334,0.935777677955
3335,1.00260527568
3336,1.58365134527
3337,2.99843052394
3338,3.83581535554
3339,2.00930229255
3340,3.93453757951
3341,3.86202649193
3342,1.44203639098
3343,1.08179788969
3344,1.03245390443
3345,1.14631214397
3346,1.84592019423
3347,2.43447664244
3348,1.05876954854
3349,1.00523225831
3350,4.00818827082
3351,1.56793937358
3352,1.34798583174
3353,0.990922471425
3354,2.20912905201
3355,4.23787384319
3356,1.40465991735
3357,1.00098189196
3358,1.8705923441
3359,2.73486178025
3360,6.47921532306
3361,3.32964002464
3362,3.80614998167
3363,2.6623770373
3364,1.53010102642
3365,2.58668350211
3366,1.85586765312
3367,1.96616406692
3368,0.985816855024
3369,1.00098189196
3370,1.82514260818
3371,1.00260527568
3372,1.55771190406
3373,3.14605492155
3374,1.10291512492
3375,2.07348764438
3376,1.00098189196
3377,1.74188622865
3378,1.83206137606
3379,1.00523225831
3380,1.59058724293
3381,2.03250399092
3382,1.48456328463
3383,3.5631369442
3384,1.58567168086
3385,1.54027044927
3386,3.42294878409
3387,2.69844455821
3388,2.15695845262
3389,1.83581679825
3390,3.22901929874
3391,2.83866986631
3392,0.985437398034
3393,2.22431027953
3394,1.619808585
3395,1.60402529586
3396,2.37030977799
3397,4.07669771271
3398,2.21089054378
3399,2.93699749997
3400,4.69087553985
3401,0.988378483788
3402,0.987100353433
3403,1.87482142495
3404,1.02193272063
3405,2.45856947019
3406,1.00523225831
3407,1.70228448373
3408,2.46635500123
3409,1.56794401407
3410,1.36375910984
3411,2.71710268486
3412,0.990048731867
3413,2.57848672578
3414,1.00402497125
3415,1.12901025585
3416,1.75773646867
3417,1.7848561235
3418,1.00523225831
3419,2.05884779734
3420,1.67038756412
3421,1.51379774235
3422,1.65904684578
3423,1.87125696263
3424,1.73360522827
3425,1.15460934958
3426,1.09549799007
3427,1.00523225831
3428,2.71987733823
3429,0.997561294969
3430,1.04504326628
3431,1.44438073176
3432,1.61147446456
3433,1.89244940285
3434,2.40866090152
3435,1.85028002763
3436,1.85917009647
3437,1.0943234054
3438,1.81420124599
3439,1.10552603001
3440,1.78365906954
3441,0.994612962135
3442,1.61709860868
3443,1.22770610822
3444,1.00260527568
3445,1.00523225831
3446,2.35379400968
3447,0.926193747528
3448,1.51942930277
3449,1.09828432654
3450,3.05809979492
3451,1.68546867648
3452,1.08034275642
3453,0.978525235857
3454,1.00098189196
3455,1.58771135211
3456,1.00098189196
3457,1.48896998815
3458,1.06991755124
3459,2.31253061457
3460,0.992530593941
3461,3.40365580913
3462,3.236133779
3463,1.65131404699
3464,2.00818944438
3465,1.00523225831
3466,1.07624139684
3467,1.00523225831
3468,0.950209883381
3469,0.947227871928
3470,1.22963335257
3471,1.48457889142
3472,1.63906941559
3473,5.08600225178
3474,1.111581556
3475,1.27448015026
3476,0.996651967664
3477,1.73266778349
3478,1.48522008127
3479,1.34523347274
3480,1.46716884358
3481,1.34025478127
3482,0.996651967664
3483,1.00523225831
3484,1.52055041304
3485,0.988425348146
3486,2.027082408
3487,1.29487085998
3488,0.999065563151
3489,1.00098189196
3490,1.60878885002
3491,1.00098189196
3492,0.98896117753
3493,1.30642189346
3494,1.4527328715
3495,1.20659105335
3496,2.30142916357
3497,2.0366640739
3498,1.35076920883
3499,1.03018341642
3500,2.22997047818
3501,1.00090233402
3502,1.0184817866
3503,1.76506328215
3504,1.00508713775
3505,1.62667949874
3506,1.26309733967
3507,1.00090233402
3508,0.978663928393
3509,1.51185782676
3510,1.88501566873
3511,1.00523225831
3512,2.01307301823
3513,1.00098189196
3514,1.77566053882
3515,1.00219812673
3516,1.20085580718
3517,1.00098189196
3518,0.964319482215
3519,1.78293893415
3520,2.89212797342
3521,1.00260527568
3522,1.62788905745
3523,1.17486196364
3524,1.07633438395
3525,1.79746738524
3526,1.00150935353
3527,1.00523225831
3528,1.06255125049
3529,1.01664501573
3530,1.88799615736
3531,1.75170089583
3532,1.10258450823
3533,0.979871791131
3534,1.31213269264
3535,1.40439319407
3536,1.47917022578
3537,1.29164958683
3538,1.15752797143
3539,1.00098189196
3540,1.20737929608
3541,1.00098189196
3542,1.15470317751
3543,1.20960242126
3544,1.02834664555
3545,1.30163679109
3546,1.30431804645
3547,1.3400039209
3548,2.72390183296
3549,1.23053828477
3550,1.00098189196
3551,1.00523225831
3552,1.00005249306
3553,1.08896648988
3554,1.21168170935
3555,1.00098189196
3556,0.930127493357
3557,1.03180482687
3558,1.74155135161
3559,0.998275351385
3560,1.27911047505
3561,1.00090233402
3562,2.44839353659
3563,2.50508583931
3564,2.56777282491
3565,2.11979497572
3566,1.0406236297
3567,1.00523225831
3568,0.984128117429
3569,1.06187316174
3570,0.965942865936
3571,1.61404289688
3572,2.2880323349
3573,1.16900770369
3574,0.996651967664
3575,1.67731210603
3576,1.2657474891
3577,1.46928265672
3578,1.82834355512
3579,1.67687783006
3580,1.04697296683
3581,1.54101848607
3582,2.2528399612
3583,2.51417003009
3584,1.45344196653
3585,1.38107080972
3586,0.990606509656
3587,1.00523225831
3588,1.00523225831
3589,2.00690169455
3590,0.996651967664
3591,0.998852667811
3592,1.12812733166
3593,0.986978824283
3594,1.73286668054
3595,1.32270637889
3596,1.18709088886
3597,1.18269226824
3598,1.09558436867
3599,1.40211378956
3600,2.20589449353
3601,1.69542915445
3602,1.65109600856
3603,1.98078269285
3604,1.00523225831
3605,1.55518421472
3606,1.13470220357
3607,3.21196010957
3608,1.56059976412
3609,1.2283545751
3610,1.27095942204
3611,0.960753729513
3612,3.50832855401
3613,1.26014508609
3614,1.02025948205
3615,1.92873540068
3616,1.00090233402
3617,1.00098189196
3618,1.00523225831
3619,0.782223159366
3620,1.6606656311
3621,2.46845558616
3622,1.24517634323
3623,1.08910612824
3624,0.968569848574
3625,1.1877507941
3626,0.937850731961
3627,1.00090233402
3628,1.00523225831
3629,1.00075721346
3630,2.42003818343
3631,1.00098189196
3632,1.28004372272
3633,1.95631115199
3634,1.61786865831
3635,2.79617566211
3636,1.00523225831
3637,1.00523225831
3638,1.00090233402
3639,1.00523225831
3640,1.3570408868
3641,3.02121506437
3642,1.00019761362
3643,0.992675714505
3644,1.05217402497
3645,1.93428291753
3646,1.24415772372
3647,1.81746188084
3648,1.00523225831
3649,1.00339548744
3650,1.0345433637
3651,1.00098189196
3652,1.44415995404
3653,0.992473303511
3654,1.61048898397
3655,1.97269190862
3656,1.65317576598
3657,1.00339548744
3658,1.58018467405
3659,1.15914750105
3660,1.52756064063
3661,0.981754209623
3662,1.58762135784
3663,0.976508954326
3664,0.554326038177
3665,1.03223344513
3666,1.25538642138
3667,1.471942288
3668,1.00523225831
3669,1.24473366905
3670,1.77196031377
3671,0.990606509656
3672,1.00523225831
3673,2.03883751723
3674,1.14289456245
3675,1.17185990903
3676,1.38745076014
3677,1.00523225831
3678,1.00090233402
3679,1.00523225831
3680,1.72876646459
3681,0.971912925136
3682,0.97009006577
3683,1.00098189196
3684,1.00291842418
3685,1.00090233402
3686,1.58395647867
3687,2.55381998019
3688,1.31971305664
3689,0.960004261244
3690,1.00189121926
3691,0.994936433947
3692,1.59115582366
3693,1.14395234668
3694,1.37915223536
3695,1.587344201
3696,1.34381924675
3697,1.30301274546
3698,1.68343346322
3699,1.00090233402
3700,1.13214646798
3701,1.17041578877
3702,1.30555109302
3703,0.995722568769
3704,1.38426274262
3705,1.00098189196
3706,2.25237224739
3707,1.00090233402
3708,1.00523225831
3709,1.94115096823
3710,1.74097871088
3711,1.02220455745
3712,1.92516986359
3713,1.68672052158
3714,1.00090233402
3715,1.54422270223
3716,1.00523225831
3717,2.29860624714
3718,1.3641423875
3719,2.05897970787
3720,1.00523225831
3721,1.01904157007
3722,1.64310971908
3723,1.50098278259
3724,1.22006365923
3725,2.09537489719
3726,1.86638234141
3727,1.00098189196
3728,1.45942906754
3729,1.41964033491
3730,1.00098189196
3731,1.01415186231
3732,1.34996719038
3733,1.02286683961
3734,1.00523225831
3735,1.00523225831
3736,1.00523225831
3737,2.659219892
3738,1.00098189196
3739,1.00098189196
3740,0.77176846247
3741,1.00523225831
3742,1.00523225831
3743,1.9135084363
3744,1.00523225831
3745,1.12409135904
3746,1.05670817981
3747,1.42929063331
3748,1.51791963073
3749,0.996651967664
3750,1.00523225831
3751,1.57007874367
3752,1.00090233402
3753,1.00090233402
3754,0.989056333985
3755,1.16351776731
3756,1.55738467169
3757,1.0184666934
3758,1.00098189196
3759,1.00993878605
3760,0.930817812655
3761,1.30700965342
3762,0.98160908906
3763,1.00523225831
3764,1.68984647445
3765,0.999065563151
3766,1.00098189196
3767,1.95459720966
3768,1.29604654084
3769,0.980267152644
3770,1.00166513231
3771,0.988748877621
3772,1.00523225831
3773,1.12590486729
3774,0.996651967664
3775,1.34112166772
3776,1.91864854529
3777,1.00523225831
3778,1.00523225831
3779,0.996651967664
3780,1.69027724751
3781,0.996651967664
3782,1.72810505096
3783,1.06464839118
3784,1.20937067963
3785,1.50750465314
3786,1.0721308705
3787,1.00523225831
3788,2.07552648574
3789,1.89089059437
3790,1.20133191788
3791,1.00098189196
3792,0.996651967664
3793,0.938389362267
3794,1.91730299923
3795,2.08792948959
3796,1.17756574059
3797,1.51217716005
3798,0.996651967664
3799,0.996651967664
3800,0.996651967664
3801,1.00090233402
3802,1.00098189196
3803,1.00098189196
3804,0.996651967664
3805,1.00090233402
3806,0.996651967664
3807,0.996651967664
3808,1.00098189196
3809,0.996651967664
3810,1.00098189196
3811,1.00098189196
3812,1.00098189196
3813,1.00098189196
3814,1.00098189196
3815,1.00098189196
3816,1.00098189196
3817,0.996651967664
3818,0.996651967664
3819,0.996651967664
3820,1.00098189196
3821,1.00098189196
3822,1.00098189196
3823,0.996651967664
3824,1.00098189196
3825,0.996651967664
3826,1.00098189196
3827,0.996651967664
3828,0.996651967664
3829,1.00098189196
3830,1.00098189196
3831,1.00098189196
3832,1.00098189196
3833,0.996651967664
3834,1.00098189196
3835,0.960584517541
3836,0.960584517541
3837,0.996651967664
3838,1.00098189196
3839,0.996651967664
3840,1.00098189196
3841,5.35871647407
3842,1.00090233402
3843,1.00339548744
3844,6.99436615179
3845,3.53646651029
3846,5.13419611183
3847,1.05493662501
3848,1.91541428583
3849,3.47242962179
3850,2.44958730711
3851,5.95732148277
3852,1.02398238684
3853,1.00090233402
3854,3.13460363817
3855,2.35840580334
3856,1.00055560946
3857,1.53272693506
3858,1.27626355859
3859,5.91072944934
3860,0.879719647516
3861,4.35307619137
3862,2.09788230859
3863,8.14331082731
3864,1.00098189196
3865,1.97457039498
3866,0.819913871057
3867,1.68620880127
3868,2.37877900885
3869,3.9962132175
3870,2.8314459328
3871,2.74194465139
3872,1.48872631128
3873,0.871579342817
3874,1.03723406504
3875,1.32563509819
3876,0.874181959872
3877,1.88112214814
3878,2.01344157247
3879,4.87138230129
3880,1.79118087699
3881,2.92102418514
3882,1.01559608524
3883,1.12920306667
3884,1.00098189196
3885,1.52971315891
3886,1.0184817866
3887,1.66460212951
3888,3.27284124858
3889,2.97103517079
3890,0.909057360273
3891,2.40092090851
3892,2.8370139149
3893,2.17094687373
3894,1.03260581394
3895,2.05142992149
3896,1.47930053805
3897,1.06258528023
3898,1.25037763709
3899,2.04121399102
3900,3.98914286825
3901,2.25388446605
3902,1.7664062857
3903,1.08081078151
3904,1.32523376361
3905,1.66842628206
3906,1.25615012455
3907,2.51894647403
3908,1.00090233402
3909,1.00090233402
3910,5.28464028577
3911,3.14816362315
3912,3.11270563141
3913,1.00098189196
3914,1.84708770256
3915,3.00219636591
3916,0.996651967664
3917,1.63998479204
3918,2.27479420327
3919,1.52421960931
3920,1.00098189196
3921,1.89785269645
3922,2.58776611017
3923,1.00523225831
3924,1.00090233402
3925,1.00189121926
3926,1.91550284963
3927,3.69727084522
3928,1.38027859517
3929,1.45405762168
3930,2.81482050021
3931,1.03913286076
3932,0.968569848574
3933,1.20994447214
3934,1.89180733457
3935,1.36206678434
3936,3.24185445189
3937,1.5593325026
3938,2.04364137585
3939,3.25119246342
3940,1.15759432806
3941,2.1525771452
3942,1.01965246255
3943,2.12162008533
3944,0.803634193257
3945,1.05149217739
3946,2.05565326446
3947,1.1645527403
3948,1.00963905765
3949,0.868509776599
3950,1.00098189196
3951,0.994552446601
3952,1.79863870841
3953,3.02742950659
3954,1.00098189196
3955,1.00090233402
3956,1.04495355399
3957,1.00036994494
3958,1.78188457029
3959,1.69937948535
3960,1.65017890065
3961,1.39572404464
3962,1.67650153862
3963,1.00055560946
3964,1.5630510935
3965,0.999145121083
3966,1.48651516983
3967,1.37621357231
3968,1.08210887356
3969,1.4372247174
3970,1.08272574747
3971,1.04880441756
3972,2.39007619769
3973,1.85021634544
3974,1.27764620729
3975,1.03451334071
3976,1.00523225831
3977,1.73947320689
3978,1.23585119437
3979,2.63470381896
3980,2.15770329476
3981,1.00098189196
3982,1.51717060938
3983,1.42168971031
3984,1.35251873127
3985,1.43392539873
3986,4.13347291139
3987,1.49646807612
3988,1.54896061846
3989,1.78193727372
3990,2.51765298945
3991,1.09988453279
3992,1.16329057432
3993,0.999264236622
3994,1.94380027639
3995,1.54283475952
3996,1.84945173126
3997,1.2731436064
3998,1.44713165159
3999,1.42090334581
4000,1.36942562169
4001,1.40666412249
4002,2.38853874384
4003,0.923701295911
4004,1.5837017262
4005,1.00098189196
4006,0.92514531655
4007,2.29724569536
4008,1.20355607544
4009,0.984048559497
4010,0.998550179986
4011,2.01028536461
4012,1.00523225831
4013,1.0636338367
4014,1.839483578
4015,1.04023992967
4016,1.78129774365
4017,1.51591030698
4018,0.980267152644
4019,1.26128352899
4020,1.23099965106
4021,1.10940813602
4022,3.77067198552
4023,1.00523225831
4024,1.00098189196
4025,1.00271569302
4026,1.53931166105
4027,1.55308534226
4028,1.09749661669
4029,1.35819040107
4030,2.09794522363
4031,1.00508713775
4032,0.98160908906
4033,1.80903805401
4034,1.00523225831
4035,1.26196006455
4036,1.00098189196
4037,1.00098189196
4038,1.00523225831
4039,0.995722568769
4040,1.09749661669
4041,1.79219711896
4042,1.45025085431
4043,1.00523225831
4044,0.982298406356
4045,0.976308412057
4046,2.06969244892
4047,1.02790692348
4048,1.01933433332
4049,1.05912208691
4050,1.75689344811
4051,1.18869476836
4052,1.04341369853
4053,1.49643562953
4054,0.978982106422
4055,1.00260527568
4056,2.37366673222
4057,1.29959649968
4058,0.994815196792
4059,1.82921409172
4060,1.1570513023
4061,1.82565841629
4062,1.46011824139
4063,1.00523225831
4064,1.68364340166
4065,1.86179990451
4066,1.6365323116
4067,1.00150935353
4068,1.01089017146
4069,1.79024379992
4070,1.00019761362
4071,1.10841972852
4072,1.49248814745
4073,1.00523225831
4074,0.994936433947
4075,0.996651967664
4076,1.02064134779
4077,1.90126557895
4078,1.46054262593
4079,0.992675714505
4080,1.00493691795
4081,1.37463822963
4082,1.95268135022
4083,1.01475888182
4084,1.00090233402
4085,1.00523225831
4086,1.71562943243
4087,0.977142892529
4088,1.02199397907
4089,1.7585057334
4090,1.02942922225
4091,1.41199753853
4092,1.32283083844
4093,1.35838165674
4094,0.977183299442
4095,1.00523225831
4096,1.60902109973
4097,1.00523225831
4098,1.00339548744
4099,2.17957687793
4100,0.996651967664
4101,1.00523225831
4102,1.82116008094
4103,1.52763368346
4104,1.59739789757
4105,1.13845286419
4106,0.927513654645
4107,1.00150935353
4108,1.15322687386
4109,0.996926796265
4110,2.10897225976
4111,1.78854631343
4112,0.997179429238
4113,1.49265663833
4114,1.00098189196
4115,1.10677473814
4116,1.00098189196
4117,1.48377041272
4118,1.00339548744
4119,1.00098189196
4120,1.00189121926
4121,1.69141660313
4122,1.45120207162
4123,1.59136792671
4124,1.37748110345
4125,1.2496754493
4126,1.83593452826
4127,1.4518571875
4128,1.00523225831
4129,1.00523225831
4130,1.00523225831
4131,1.1268645094
4132,2.29877107209
4133,1.9095754592
4134,1.03382116959
4135,1.37239463715
4136,1.25786187051
4137,1.40712703122
4138,1.00075721346
4139,1.17815565616
4140,1.00523225831
4141,1.00090233402
4142,0.943243643489
4143,1.73193003825
4144,0.89333229785
4145,1.00098189196
4146,1.48395350942
4147,0.976997771966
4148,1.61535172517
4149,1.25929144643
4150,1.14538127484
4151,1.50782288513
4152,2.7106084018
4153,0.996651967664
4154,1.86992884415
4155,1.00098189196
4156,1.06010279649
4157,1.00523225831
4158,1.00098189196
4159,1.28862182477
4160,2.09799286
4161,1.20499727943
4162,1.00098189196
4163,0.926567446296
4164,0.98160908906
4165,1.36850624249
4166,1.53508498237
4167,1.78965425803
4168,1.46662576719
4169,2.22344756479
4170,1.45725268672
4171,1.55705971309
4172,1.35330528675
4173,1.53698597829
4174,1.00098189196
4175,1.5060628501
4176,1.71118754913
4177,0.970140215875
4178,1.32073744033
4179,0.962095665929
4180,1.1331629066
4181,1.0319601666
4182,1.06233807042
4183,1.00098189196
4184,1.00098189196
4185,1.14794619695
4186,1.3338293436
4187,1.19759953734
4188,1.00523225831
4189,1.78485128868
4190,1.78954077236
4191,1.49491026835
4192,1.3056922102
4193,1.00098189196
4194,1.37745921705
4195,1.41904636626
4196,1.00098189196
4197,1.00523225831
4198,1.00098189196
4199,2.45063799572
4200,1.80875452401
4201,1.5467329357
4202,1.0310271811
4203,0.997258987171
4204,0.992675714505
4205,1.00627885436
4206,0.991958206676
4207,1.05279409132
4208,1.30890426377
4209,1.85151670674
4210,1.00098189196
4211,2.10147020898
4212,0.991067591988
4213,1.57562302412
4214,1.00075721346
4215,1.28390679476
4216,1.00523225831
4217,1.27312294096
4218,1.47773825346
4219,1.16499096029
4220,2.08434860702
4221,0.99826844429
4222,1.00523225831
4223,1.1692575157
4224,1.30126030947
4225,1.24758398168
4226,1.00523225831
4227,1.19615088643
4228,1.7486217919
4229,1.35461074291
4230,1.02862147415
4231,0.992530593941
4232,1.16602025978
4233,3.05737847208
4234,0.994815196792
4235,1.00090233402
4236,3.58594174493
4237,1.67043158862
4238,1.52760957509
4239,0.998013323
4240,1.30758053164
4241,1.05296988011
4242,2.05179966989
4243,1.82330707205
4244,1.47706472862
4245,1.24111208055
4246,1.00523225831
4247,1.09403014094
4248,1.04393789956
4249,1.8006306102
4250,1.56385539772
4251,1.00098189196
4252,1.98927757629
4253,0.988345790213
4254,1.01585480396
4255,1.33176151637
4256,4.00631652505
4257,1.0184817866
4258,0.987802059822
4259,1.00523225831
4260,0.922398209087
4261,1.06297652765
4262,1.86570690655
4263,1.83635587853
4264,1.00019761362
4265,1.28691021832
4266,0.931116617029
4267,0.998932225743
4268,1.06559606652
4269,0.996651967664
4270,1.19297739193
4271,1.37573016847
4272,1.47925416105
4273,0.947227871928
4274,1.62740631354
4275,0.99451790782
4276,2.33259782183
4277,1.01877769129
4278,1.58372825407
4279,1.92019340687
4280,1.4703335482
4281,1.00090233402
4282,0.997732234947
4283,1.48013324761
4284,0.962982956891
4285,1.48154015315
4286,1.04008569465
4287,0.96723794197
4288,0.929717785904
4289,2.26075477169
4290,2.17148711329
4291,1.00098189196
4292,1.75302030997
4293,0.980400486541
4294,1.00523225831
4295,1.00098189196
4296,1.00347639396
4297,1.03451334071
4298,1.49283642468
4299,1.00005249306
4300,1.00523225831
